Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
2860.32,46.46733,100,False,1,
2778.76,41.01001,74.03665,True,2,
2784.26,45.97748,75.74621,True,1,
2829.06,42.67918,94.79136,False,1,
2772.05,34.97223,56.31757,False,1,
2682.6,39.80629,15.8113,True,2,
2706,41.0275,23.72594,True,2,
2728.51,42.40069,29.31635,False,2,
2749.75,41.06559,33.64141,False,1,
2646.17,44.44298,0,False,1,
2609.35,54.18085,0,False,2,
2588.05,59.21697,0,False,1,
2551.7,79.94857,0,True,1,
2653.47,77.35055,21.95892,True,1,
2690.39,66.02768,47.40631,False,5,
2697.82,57.35621,52.78245,False,4,
2683.36,57.17249,50.56875,False,3,
2695.03,62.73067,56.50492,False,2,
2686.16,57.30879,55.85675,False,1,
2642.44,49.6012,44.46533,False,1,
2529.29,56.81039,19.0696,True,2,
2545.57,67.87431,27.61554,True,1,
2677.32,68.48384,63.43473,False,2,
2653.64,47.31691,57.8596,False,1,
2609.51,46.09679,42.12315,False,1,
2534.82,48.18192,5.48474,True,1,
2593.21,51.34283,28.07647,True,1,
2673.81,55.1492,83.37711,True,2,
2692.01,51.31833,100,True,1,
2736.03,50.4542,100,True,2,
2729.57,46.06441,100,True,1,
2805.55,47.39886,100,False,1,
2770.07,41.83434,100,True,1,
2826.24,41.17125,100,True,3,
2830.43,27.70076,100,True,2,
2839,28.21305,100,False,3,
2865,34.76327,98.82899,False,2,
2852.89,30.16811,87.76659,False,1,
2792.99,25.70379,63.93039,True,2,
2814,23.44312,62.21292,True,1,
2872.85,25.39615,70.01566,False,1,
2821.26,26.68993,55.4147,False,1,
2743.52,35.96116,36.44412,Fa
